timestamp_utc,contract,side,side_num,target,seconds_left,minutes_left,btc_price,btc_gap,btc_gap_side,abs_btc_gap,side_bid,side_ask,side_spread,opposite_ask,quote_advantage,btc_move_5s_side,btc_move_15s_side,btc_move_30s_side,btc_move_60s_side,btc_move_120s_side,ask_move_5s,ask_move_15s,ask_move_30s,ask_move_60s,ask_move_120s,recent_low_30s,recent_low_60s,recent_low_120s,recent_high_30s,recent_high_60s,recent_high_120s,bounce_from_60s_low,drawdown_from_60s_high,side_fair,side_edge,fair_move_5s,fair_move_15s,fair_move_30s,preferred_fair_side,preferred_fair,preferred_edge,current_target_side,preferred_side_match,dist_over_range5,range5,vol5,broad_candidate,candidate_persistence_30s,brti_value,brti_age_seconds,brti_ready,brti_gap_to_target,brti_gap_side,brti_minus_coinbase,brti_minus_coinbase_side,brti_side,brti_agrees_side,kalshi_lag_15s,kalshi_lag_30s,reversal_state,final60_count,final60_average,final60_side,final60_complete
2026-09-04T02:34:32.858328+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,627.14,10.4523612,80811.29,105.21999999998661,-105.21999999998661,105.21999999998661,0.23,0.24,0.009999999999999981,0.77,0.53,2.460000000006403,-10.39999999999418,-14.64999999999418,-20.519999999989523,,0.0,0.0,0.009999999999999981,-0.010000000000000009,,0.23,0.23,0.23,0.24,0.25,0.26,0.009999999999999981,0.010000000000000009,0.13050165861384497,-0.10949834138615502,-0.003166679288931301,-0.0004041303775866034,-0.00864024643711897,UP,0.869498341386155,0.09949834138615499,UP,False,1.1623950508172987,90.52000000000407,0.00014981286481522213,False,0,80810.96,1.9231257438659668,True,104.88999999999942,-104.88999999999942,-0.3299999999871943,0.3299999999871943,UP,False,False,False,AGAINST,0,,,False
2026-09-04T02:34:37.851802+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,622.15,10.369136633333333,80808.72,102.64999999999418,102.64999999999418,102.64999999999418,0.76,0.77,0.010000000000000009,0.24,-0.53,-4.279999999998836,-5.029999999998836,12.080000000001746,15.580000000001746,,0.0,0.0,-0.010000000000000009,0.010000000000000009,,0.77,0.77,0.75,0.78,0.78,0.78,0.0,0.010000000000000009,0.8706547399262352,0.10065473992623519,0.004430902591842978,0.004323077829011535,0.00979664497719912,UP,0.8706547399262352,0.10065473992623519,UP,True,1.1340035351302427,90.52000000000407,0.00014022191053189993,False,0,80805.75,0.9027941226959229,True,99.67999999999302,99.67999999999302,-2.970000000001164,-2.970000000001164,UP,True,False,True,MIXED,0,,,False
2026-09-04T02:34:37.851802+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,622.15,10.369136633333333,80808.72,102.64999999999418,-102.64999999999418,102.64999999999418,0.23,0.24,0.009999999999999981,0.77,0.53,4.279999999998836,5.029999999998836,-12.080000000001746,-15.580000000001746,,0.0,0.0,0.009999999999999981,-0.010000000000000009,,0.23,0.23,0.23,0.24,0.24,0.26,0.009999999999999981,0.0,0.12934526007376485,-0.11065473992623515,-0.00443090259184295,-0.004323077829011424,-0.009796644977199093,UP,0.8706547399262352,0.10065473992623519,UP,False,1.1340035351302427,90.52000000000407,0.00014022191053189993,False,0,80805.75,0.9027941226959229,True,99.67999999999302,-99.67999999999302,-2.970000000001164,2.970000000001164,UP,False,True,False,MIXED,0,,,False
2026-09-04T02:34:42.852181+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,617.15,10.285796983333334,80808.72,102.64999999999418,102.64999999999418,102.64999999999418,0.81,0.82,0.009999999999999898,0.19,-0.6299999999999999,0.0,-5.029999999998836,15.770000000004075,15.580000000001746,,0.04999999999999993,0.04999999999999993,0.039999999999999925,0.05999999999999994,,0.77,0.77,0.75,0.82,0.82,0.82,0.04999999999999993,0.0,0.8706547399262352,0.05065473992623526,0.0,0.004323077829011535,0.008675285880446304,UP,0.8706547399262352,0.05065473992623526,UP,True,1.1340035351302427,90.52000000000407,0.00014022191053189993,False,0,80806.88,0.9027419090270996,True,100.80999999999767,100.80999999999767,-1.8399999999965075,-1.8399999999965075,UP,True,False,False,MIXED,0,,,False
2026-09-04T02:34:42.852181+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,617.15,10.285796983333334,80808.72,102.64999999999418,-102.64999999999418,102.64999999999418,0.18,0.19,0.010000000000000009,0.82,0.6299999999999999,-0.0,5.029999999998836,-15.770000000004075,-15.580000000001746,,-0.04999999999999999,-0.04999999999999999,-0.04000000000000001,-0.06,,0.19,0.19,0.19,0.24,0.24,0.26,0.0,0.04999999999999999,0.12934526007376485,-0.06065473992623516,0.0,-0.004323077829011424,-0.008675285880446276,UP,0.8706547399262352,0.05065473992623526,UP,False,1.1340035351302427,90.52000000000407,0.00014022191053189993,False,0,80806.88,0.9027419090270996,True,100.80999999999767,-100.80999999999767,-1.8399999999965075,1.8399999999965075,UP,False,True,False,MIXED,0,,,False
2026-09-04T02:34:47.848955+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,612.15,10.202517416666666,80800.0,93.92999999999302,93.92999999999302,93.92999999999302,0.81,0.82,0.009999999999999898,0.19,-0.6299999999999999,-8.720000000001164,-13.0,4.070000000006985,3.3500000000058208,,0.04999999999999993,0.04999999999999993,0.04999999999999993,0.039999999999999925,,0.77,0.77,0.75,0.82,0.82,0.82,0.04999999999999993,0.0,0.8719324173868453,0.0519324173868454,0.0012776774606101382,0.005708580052453116,0.011175684644133543,UP,0.8719324173868453,0.0519324173868454,UP,True,1.0376712328765885,90.52000000000407,0.00011424406176905623,False,0,80805.64,1.9011540412902832,True,99.56999999999243,99.56999999999243,5.639999999999418,5.639999999999418,UP,True,False,False,MIXED,0,,,False
2026-09-04T02:34:47.848955+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,612.15,10.202517416666666,80800.0,93.92999999999302,-93.92999999999302,93.92999999999302,0.18,0.19,0.010000000000000009,0.82,0.6299999999999999,8.720000000001164,13.0,-4.070000000006985,-3.3500000000058208,,-0.04999999999999999,-0.04999999999999999,-0.04999999999999999,-0.04000000000000001,,0.19,0.19,0.19,0.24,0.24,0.26,0.0,0.04999999999999999,0.12806758261315462,-0.06193241738684538,-0.0012776774606102215,-0.005708580052453172,-0.011175684644133571,UP,0.8719324173868453,0.0519324173868454,UP,False,1.0376712328765885,90.52000000000407,0.00011424406176905623,False,0,80805.64,1.9011540412902832,True,99.56999999999243,-99.56999999999243,5.639999999999418,-5.639999999999418,UP,False,True,False,MIXED,0,,,False
2026-09-04T02:34:52.861572+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,607.14,10.1189738,80775.0,68.92999999999302,68.92999999999302,68.92999999999302,0.81,0.82,0.009999999999999898,0.19,-0.6299999999999999,-25.0,-33.720000000001164,-38.75,-10.070000000006985,,0.0,0.04999999999999993,0.04999999999999993,0.039999999999999925,,0.77,0.77,0.75,0.82,0.82,0.82,0.04999999999999993,0.0,0.8493803249246026,0.02938032492460263,-0.022552092462242768,-0.02127441500163263,-0.016951337172621095,UP,0.8493803249246026,0.02938032492460263,UP,True,0.7614891736631674,90.52000000000407,0.00013532946973192575,False,0,80785.23,1.9125034809112549,True,79.15999999998894,79.15999999998894,10.229999999995925,10.229999999995925,UP,True,False,False,MIXED,0,,,False
2026-09-04T02:34:52.861572+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,607.14,10.1189738,80775.0,68.92999999999302,-68.92999999999302,68.92999999999302,0.18,0.19,0.010000000000000009,0.82,0.6299999999999999,25.0,33.720000000001164,38.75,10.070000000006985,,0.0,-0.04999999999999999,-0.04999999999999999,-0.04000000000000001,,0.19,0.19,0.19,0.24,0.24,0.26,0.0,0.04999999999999999,0.15061967507539745,-0.039380324924602556,0.022552092462242823,0.0212744150016326,0.016951337172621178,UP,0.8493803249246026,0.02938032492460263,UP,False,0.7614891736631674,90.52000000000407,0.00013532946973192575,False,0,80785.23,1.9125034809112549,True,79.15999999998894,-79.15999999998894,10.229999999995925,-10.229999999995925,UP,False,True,True,MIXED,0,,,False
2026-09-04T02:34:57.859065+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,602.14,10.03568225,80774.96,68.88999999999942,68.88999999999942,68.88999999999942,0.81,0.82,0.009999999999999898,0.19,-0.6299999999999999,-25.039999999993597,-33.75999999999476,-38.0399999999936,-18.719999999986612,,0.0,0.0,0.04999999999999993,0.039999999999999925,,0.77,0.77,0.75,0.82,0.82,0.82,0.04999999999999993,0.0,0.8494795254749714,0.029479525474971457,-0.02245289191187394,-0.021175214451263802,-0.016744311859420824,UP,0.8494795254749714,0.029479525474971457,UP,True,0.7610472823684966,90.52000000000407,0.0001354668048496218,False,0,80770.68,0.9321854114532471,True,64.60999999998603,64.60999999998603,-4.280000000013388,-4.280000000013388,UP,True,False,False,AGAINST,0,,,False
2026-09-04T02:34:57.859065+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,602.14,10.03568225,80774.96,68.88999999999942,-68.88999999999942,68.88999999999942,0.18,0.19,0.010000000000000009,0.82,0.6299999999999999,25.039999999993597,33.75999999999476,38.0399999999936,18.719999999986612,,0.0,0.0,-0.04999999999999999,-0.04000000000000001,,0.19,0.19,0.19,0.24,0.24,0.26,0.0,0.04999999999999999,0.15052047452502854,-0.039479525474971466,0.022452891911873912,0.02117521445126369,0.01674431185942074,UP,0.8494795254749714,0.029479525474971457,UP,False,0.7610472823684966,90.52000000000407,0.0001354668048496218,False,0,80770.68,0.9321854114532471,True,64.60999999998603,-64.60999999998603,-4.280000000013388,4.280000000013388,UP,False,True,True,PUSH,0,,,False
2026-09-04T02:35:02.848379+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,597.15,9.952527016666666,80751.17,45.09999999999127,45.09999999999127,45.09999999999127,0.81,0.82,0.009999999999999898,0.19,-0.6299999999999999,-23.830000000001746,-57.55000000000291,-61.830000000001746,-42.50999999999476,,0.0,0.0,0.04999999999999993,0.039999999999999925,,0.77,0.77,0.75,0.82,0.82,0.82,0.04999999999999993,0.0,0.7855834238886401,-0.03441657611135984,-0.06379690103596247,-0.0850713160375951,-0.08064041344575212,UP,0.7855834238886401,-0.03441657611135984,UP,True,0.72067753275791,62.580000000001746,0.00016458201398992467,False,0,80751.55,0.9014225006103516,True,45.479999999995925,45.479999999995925,0.3800000000046566,0.3800000000046566,UP,True,False,False,AGAINST,0,,,False
2026-09-04T02:35:02.848379+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,597.15,9.952527016666666,80751.17,45.09999999999127,-45.09999999999127,45.09999999999127,0.18,0.19,0.010000000000000009,0.82,0.6299999999999999,23.830000000001746,57.55000000000291,61.830000000001746,42.50999999999476,,0.0,0.0,-0.04999999999999999,-0.04000000000000001,,0.19,0.19,0.19,0.24,0.24,0.26,0.0,0.04999999999999999,0.21441657611135995,0.024416576111359944,0.0637969010359625,0.0850713160375951,0.08064041344575215,UP,0.7855834238886401,-0.03441657611135984,UP,False,0.72067753275791,62.580000000001746,0.00016458201398992467,False,0,80751.55,0.9014225006103516,True,45.479999999995925,-45.479999999995925,0.3800000000046566,-0.3800000000046566,UP,False,True,True,PUSH,0,,,False
2026-09-04T02:35:07.863270+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,592.14,9.868945499999999,80741.93,35.85999999998603,35.85999999998603,35.85999999998603,0.81,0.82,0.009999999999999898,0.19,-0.6299999999999999,-9.240000000005239,-33.070000000006985,-66.79000000000815,-51.020000000004075,-49.020000000004075,0.0,0.0,0.04999999999999993,0.039999999999999925,0.06999999999999995,0.82,0.77,0.76,0.82,0.82,0.82,0.04999999999999993,0.0,0.7523121868589018,-0.06768781314109817,-0.03327123702973833,-0.0970681380657008,-0.11834255306733343,UP,0.7523121868589018,-0.06768781314109817,UP,True,0.4993038150930457,71.82000000000698,0.0001994549051330061,False,0,80744.46,1.916149616241455,True,38.38999999999942,38.38999999999942,2.5300000000133878,2.5300000000133878,UP,True,False,False,AGAINST,0,,,False
2026-09-04T02:35:07.863270+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,592.14,9.868945499999999,80741.93,35.85999999998603,-35.85999999998603,35.85999999998603,0.18,0.19,0.010000000000000009,0.82,0.6299999999999999,9.240000000005239,33.070000000006985,66.79000000000815,51.020000000004075,49.020000000004075,0.0,0.0,-0.04999999999999999,-0.04000000000000001,-0.07,0.19,0.19,0.19,0.19,0.24,0.25,0.0,0.04999999999999999,0.24768781314109825,0.05768781314109825,0.033271237029738304,0.0970681380657008,0.1183425530673334,UP,0.7523121868589018,-0.06768781314109817,UP,False,0.4993038150930457,71.82000000000698,0.0001994549051330061,False,0,80744.46,1.916149616241455,True,38.38999999999942,-38.38999999999942,2.5300000000133878,-2.5300000000133878,UP,False,True,True,PUSH,0,,,False
2026-09-04T02:35:12.852541+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,587.15,9.785790983333333,80733.1,27.029999999998836,27.029999999998836,27.029999999998836,0.58,0.59,0.010000000000000009,0.42,-0.16999999999999998,-18.069999999992433,-41.89999999999418,-75.61999999999534,-59.84999999999127,-57.84999999999127,-0.22999999999999998,-0.22999999999999998,-0.22999999999999998,-0.19000000000000006,-0.16000000000000003,0.59,0.59,0.59,0.82,0.82,0.82,0.0,0.22999999999999998,0.7065723786254732,0.1165723786254732,-0.07901104526316693,-0.1428079462991294,-0.16408236130076204,UP,0.7065723786254732,0.1165723786254732,UP,True,0.33515189088655656,80.64999999999418,0.00023769572975147494,False,0,80736.4,1.9141345024108887,True,30.329999999987194,30.329999999987194,3.2999999999883585,3.2999999999883585,UP,True,False,False,AGAINST,0,,,False
2026-09-04T02:35:12.852541+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,587.15,9.785790983333333,80733.1,27.029999999998836,-27.029999999998836,27.029999999998836,0.41,0.42,0.010000000000000009,0.59,0.16999999999999998,18.069999999992433,41.89999999999418,75.61999999999534,59.84999999999127,57.84999999999127,0.22999999999999998,0.22999999999999998,0.22999999999999998,0.18999999999999997,0.15999999999999998,0.19,0.19,0.19,0.42,0.42,0.42,0.22999999999999998,0.0,0.2934276213745268,-0.12657237862547316,0.07901104526316688,0.14280794629912938,0.16408236130076198,UP,0.7065723786254732,0.1165723786254732,UP,False,0.33515189088655656,80.64999999999418,0.00023769572975147494,False,0,80736.4,1.9141345024108887,True,30.329999999987194,-30.329999999987194,3.2999999999883585,-3.2999999999883585,UP,False,False,False,PUSH,0,,,False
2026-09-04T02:35:17.849974+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,582.15,9.702500433333334,80721.13,15.059999999997672,15.059999999997672,15.059999999997672,0.58,0.59,0.010000000000000009,0.42,-0.16999999999999998,-20.79999999998836,-30.039999999993597,-78.86999999999534,-74.79999999998836,-65.40999999998894,-0.22999999999999998,-0.22999999999999998,-0.22999999999999998,-0.18000000000000005,-0.17000000000000004,0.59,0.59,0.59,0.82,0.82,0.82,0.0,0.22999999999999998,0.6542669876386558,0.06426698763865579,-0.09804519922024602,-0.13131643624998435,-0.2176654297481896,UP,0.6542669876386558,0.06426698763865579,UP,True,0.1625998704383333,92.61999999999534,0.00029379559628258935,False,0,80733.7,1.9024412631988525,True,27.629999999990105,27.629999999990105,12.569999999992433,12.569999999992433,UP,True,False,False,AGAINST,0,,,False
2026-09-04T02:35:17.849974+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,582.15,9.702500433333334,80721.13,15.059999999997672,-15.059999999997672,15.059999999997672,0.41,0.42,0.010000000000000009,0.59,0.16999999999999998,20.79999999998836,30.039999999993597,78.86999999999534,74.79999999998836,65.40999999998894,0.22999999999999998,0.22999999999999998,0.22999999999999998,0.18,0.16999999999999998,0.19,0.19,0.19,0.42,0.42,0.42,0.22999999999999998,0.0,0.3457330123613443,-0.07426698763865569,0.09804519922024604,0.13131643624998435,0.21766542974818967,UP,0.6542669876386558,0.06426698763865579,UP,False,0.1625998704383333,92.61999999999534,0.00029379559628258935,False,0,80733.7,1.9024412631988525,True,27.629999999990105,-27.629999999990105,12.569999999992433,-12.569999999992433,UP,False,False,False,PUSH,0,,,False
2026-09-04T02:35:22.847779+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,577.15,9.619203683333334,80719.81,13.739999999990687,13.739999999990687,13.739999999990687,0.58,0.59,0.010000000000000009,0.42,-0.16999999999999998,-13.290000000008149,-31.360000000000582,-80.19000000000233,-93.94000000000233,-66.72999999999593,0.0,-0.22999999999999998,-0.22999999999999998,-0.18000000000000005,-0.17000000000000004,0.59,0.59,0.59,0.82,0.82,0.82,0.0,0.22999999999999998,0.6529432073388562,0.06294320733885628,-0.05362917128661693,-0.13264021654978386,-0.2189892100479891,UP,0.6529432073388562,0.06294320733885628,UP,True,0.14626357249297792,93.94000000000233,0.00030018000013690106,False,0,80722.93,0.9044575691223145,True,16.85999999998603,16.85999999998603,3.1199999999953434,3.1199999999953434,UP,True,False,False,AGAINST,0,,,False
2026-09-04T02:35:22.847779+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,577.15,9.619203683333334,80719.81,13.739999999990687,-13.739999999990687,13.739999999990687,0.41,0.42,0.010000000000000009,0.59,0.16999999999999998,13.290000000008149,31.360000000000582,80.19000000000233,93.94000000000233,66.72999999999593,0.0,0.22999999999999998,0.22999999999999998,0.18,0.16999999999999998,0.19,0.19,0.19,0.42,0.42,0.42,0.22999999999999998,0.0,0.34705679266114375,-0.07294320733885623,0.05362917128661693,0.1326402165497838,0.21898921004798913,UP,0.6529432073388562,0.06294320733885628,UP,False,0.14626357249297792,93.94000000000233,0.00030018000013690106,False,0,80722.93,0.9044575691223145,True,16.85999999998603,-16.85999999998603,3.1199999999953434,-3.1199999999953434,UP,False,False,False,PUSH,0,,,False
2026-09-04T02:35:27.851217+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,572.15,9.53581305,80716.87,10.799999999988358,10.799999999988358,10.799999999988358,0.58,0.59,0.010000000000000009,0.42,-0.16999999999999998,-2.9400000000023283,-25.05999999999767,-58.13000000000466,-96.88000000000466,-77.23000000001048,0.0,-0.22999999999999998,-0.22999999999999998,-0.18000000000000005,-0.17000000000000004,0.59,0.59,0.59,0.82,0.82,0.82,0.0,0.22999999999999998,0.6394716925218495,0.049471692521849575,-0.013471514817006702,-0.11284049433705223,-0.20990863240275304,UP,0.6394716925218495,0.049471692521849575,UP,True,0.11147811725833856,96.88000000000466,0.0003145062331732077,False,0,80714.96,0.9014511108398438,True,8.889999999999418,8.889999999999418,-1.9099999999889405,-1.9099999999889405,UP,True,False,False,AGAINST,0,,,False
2026-09-04T02:35:27.851217+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,572.15,9.53581305,80716.87,10.799999999988358,-10.799999999988358,10.799999999988358,0.41,0.42,0.010000000000000009,0.59,0.16999999999999998,2.9400000000023283,25.05999999999767,58.13000000000466,96.88000000000466,77.23000000001048,0.0,0.22999999999999998,0.22999999999999998,0.18,0.16999999999999998,0.19,0.19,0.19,0.42,0.42,0.42,0.22999999999999998,0.0,0.3605283074781505,-0.05947169252184947,0.013471514817006758,0.11284049433705226,0.20990863240275306,UP,0.6394716925218495,0.049471692521849575,UP,False,0.11147811725833856,96.88000000000466,0.0003145062331732077,False,0,80714.96,0.9014511108398438,True,8.889999999999418,-8.889999999999418,-1.9099999999889405,1.9099999999889405,UP,False,False,False,PUSH,0,,,False
2026-09-04T02:35:32.849055+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,567.15,9.45251575,80712.19,6.119999999995343,6.119999999995343,6.119999999995343,0.58,0.59,0.010000000000000009,0.42,-0.16999999999999998,-7.619999999995343,-20.910000000003492,-38.979999999995925,-100.80999999999767,-78.58000000000175,0.0,0.0,-0.22999999999999998,-0.18000000000000005,-0.17000000000000004,0.59,0.59,0.59,0.82,0.82,0.82,0.0,0.22999999999999998,0.5934788279085894,0.0034788279085894436,-0.059464379430266834,-0.11309355071688376,-0.1921045959800507,UP,0.5934788279085894,0.0034788279085894436,UP,True,0.06025994486013671,101.55999999999767,0.0003375750692514468,False,0,80719.8,0.9008128643035889,True,13.729999999995925,13.729999999995925,7.610000000000582,7.610000000000582,UP,True,False,False,AGAINST,0,,,False
2026-09-04T02:35:32.849055+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,567.15,9.45251575,80712.19,6.119999999995343,-6.119999999995343,6.119999999995343,0.41,0.42,0.010000000000000009,0.59,0.16999999999999998,7.619999999995343,20.910000000003492,38.979999999995925,100.80999999999767,78.58000000000175,0.0,0.0,0.22999999999999998,0.18,0.16999999999999998,0.19,0.19,0.19,0.42,0.42,0.42,0.22999999999999998,0.0,0.40652117209141064,-0.013478827908589341,0.05946437943026689,0.11309355071688382,0.1921045959800507,UP,0.5934788279085894,0.0034788279085894436,UP,False,0.06025994486013671,101.55999999999767,0.0003375750692514468,False,0,80719.8,0.9008128643035889,True,13.729999999995925,-13.729999999995925,7.610000000000582,-7.610000000000582,UP,False,True,False,PUSH,0,,,False
2026-09-04T02:35:37.848942+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,562.15,9.3691843,80715.47,9.39999999999418,9.39999999999418,9.39999999999418,0.58,0.59,0.010000000000000009,0.42,-0.16999999999999998,-1.3999999999941792,-4.3399999999965075,-35.69999999999709,-95.81999999999243,-77.66999999999825,0.0,0.0,-0.22999999999999998,-0.18000000000000005,-0.17000000000000004,0.59,0.59,0.59,0.82,0.82,0.82,0.0,0.22999999999999998,0.625352460404693,0.035352460404692976,-0.0141192321171566,-0.0275907469341633,-0.16023096348394716,UP,0.625352460404693,0.035352460404692976,UP,True,0.09255612445839302,101.55999999999767,0.00032137544775497496,False,0,80719.99,0.8983497619628906,True,13.919999999998254,13.919999999998254,4.5200000000040745,4.5200000000040745,UP,True,False,False,AGAINST,0,,,False
