timestamp_utc,contract,target,seconds_left,btc_price,btc_gap,up_bid,up_ask,up_spread,down_bid,down_ask,down_spread,btc_move_5s,btc_move_15s,btc_move_30s,btc_move_60s,btc_move_120s,up_ask_move_5s,up_ask_move_15s,up_ask_move_30s,up_ask_move_60s,up_ask_move_120s,down_ask_move_5s,down_ask_move_15s,down_ask_move_30s,down_ask_move_60s,down_ask_move_120s,up_low_30s,up_low_60s,up_low_120s,up_high_30s,up_high_60s,up_high_120s,down_low_30s,down_low_60s,down_low_120s,down_high_30s,down_high_60s,down_high_120s,up_bounce_from_60s_low,up_drawdown_from_60s_high,down_bounce_from_60s_low,down_drawdown_from_60s_high
2026-09-03T04:10:38.396997+00:00,KXBTC15M-26SEP030015-15,77677.78,261.6,77783.9,106.11999999999534,0.85,0.86,0.010000000000000009,0.14,0.15,0.009999999999999981,0.0,18.75999999999476,57.329999999987194,39.65999999998894,51.04999999998836,0.0,-0.05800000000000005,-0.05800000000000005,-0.04700000000000004,0.030000000000000027,0.0,0.06699999999999999,0.06699999999999999,0.055999999999999994,-0.03,0.86,0.86,0.86,0.918,0.918,0.918,0.083,0.083,0.083,0.15,0.15,0.15,0.0,0.05800000000000005,0.06699999999999999,0.0
2026-09-03T04:10:43.399001+00:00,KXBTC15M-26SEP030015-15,77677.78,256.6,77783.91,106.13000000000466,0.85,0.86,0.010000000000000009,0.14,0.15,0.009999999999999981,0.010000000009313226,0.33999999999650754,58.91000000000349,49.30999999999767,40.919999999998254,0.0,0.0,-0.05800000000000005,-0.05800000000000005,-0.010000000000000009,0.0,0.0,0.06699999999999999,0.06699999999999999,0.009999999999999981,0.86,0.86,0.86,0.918,0.918,0.918,0.083,0.083,0.083,0.15,0.15,0.15,0.0,0.05800000000000005,0.06699999999999999,0.0
2026-09-03T04:10:48.428712+00:00,KXBTC15M-26SEP030015-15,77677.78,251.57,77775.82,98.04000000000815,0.85,0.86,0.010000000000000009,0.14,0.15,0.009999999999999981,-8.089999999996508,-8.079999999987194,10.680000000007567,42.7100000000064,32.830000000001746,0.0,0.0,-0.05800000000000005,-0.05800000000000005,-0.010000000000000009,0.0,0.0,0.06699999999999999,0.06699999999999999,0.009999999999999981,0.86,0.86,0.86,0.86,0.918,0.918,0.15,0.083,0.083,0.15,0.15,0.15,0.0,0.05800000000000005,0.06699999999999999,0.0
2026-09-03T04:10:53.466365+00:00,KXBTC15M-26SEP030015-15,77677.78,246.53,77804.21,126.43000000000757,0.961,0.963,0.0020000000000000018,0.037,0.039,0.0020000000000000018,28.389999999999418,20.310000000012224,20.660000000003492,69.34000000001106,61.220000000001164,0.10299999999999998,0.10299999999999998,0.10299999999999998,0.04499999999999993,0.09299999999999997,-0.11099999999999999,-0.11099999999999999,-0.11099999999999999,-0.044000000000000004,-0.101,0.86,0.86,0.86,0.963,0.963,0.963,0.039,0.039,0.039,0.15,0.15,0.15,0.10299999999999998,0.0,0.0,0.11099999999999999
2026-09-03T04:10:58.394724+00:00,KXBTC15M-26SEP030015-15,77677.78,241.61,77802.65,124.86999999999534,0.961,0.963,0.0020000000000000018,0.037,0.039,0.0020000000000000018,26.829999999987194,18.75,19.079999999987194,77.63999999999942,59.65999999998894,0.10299999999999998,0.10299999999999998,0.10299999999999998,0.04499999999999993,0.09299999999999997,-0.11099999999999999,-0.11099999999999999,-0.11099999999999999,-0.044000000000000004,-0.101,0.86,0.86,0.86,0.963,0.963,0.963,0.039,0.039,0.039,0.15,0.15,0.15,0.10299999999999998,0.0,0.0,0.11099999999999999
2026-09-03T04:11:03.499752+00:00,KXBTC15M-26SEP030015-15,77677.78,236.5,77801.01,123.22999999999593,0.961,0.963,0.0020000000000000018,0.037,0.039,0.0020000000000000018,-1.639999999999418,25.189999999987776,17.110000000000582,76.0,53.2899999999936,0.0,0.10299999999999998,0.10299999999999998,0.04499999999999993,0.09299999999999997,0.0,-0.11099999999999999,-0.11099999999999999,-0.044000000000000004,-0.101,0.86,0.86,0.86,0.963,0.963,0.963,0.039,0.039,0.039,0.15,0.15,0.15,0.10299999999999998,0.0,0.0,0.11099999999999999
2026-09-03T04:11:08.455553+00:00,KXBTC15M-26SEP030015-15,77677.78,231.54,77784.01,106.22999999999593,0.961,0.963,0.0020000000000000018,0.037,0.039,0.0020000000000000018,-18.639999999999418,8.189999999987776,0.11000000000058208,57.439999999987776,33.01999999998952,0.0,0.10299999999999998,0.10299999999999998,0.04499999999999993,0.05599999999999994,0.0,-0.11099999999999999,-0.11099999999999999,-0.044000000000000004,-0.055,0.86,0.86,0.86,0.963,0.963,0.963,0.039,0.039,0.039,0.15,0.15,0.15,0.10299999999999998,0.0,0.0,0.11099999999999999
2026-09-03T04:11:13.417917+00:00,KXBTC15M-26SEP030015-15,77677.78,226.58,77784.01,106.22999999999593,0.961,0.963,0.0020000000000000018,0.037,0.039,0.0020000000000000018,-17.0,-18.639999999999418,0.09999999999126885,59.00999999999476,33.01999999998952,0.0,0.0,0.10299999999999998,0.04499999999999993,0.05599999999999994,0.0,0.0,-0.11099999999999999,-0.044000000000000004,-0.055,0.86,0.86,0.86,0.963,0.963,0.963,0.039,0.039,0.039,0.15,0.15,0.15,0.10299999999999998,0.0,0.0,0.11099999999999999
2026-09-03T04:11:18.394886+00:00,KXBTC15M-26SEP030015-15,77677.78,221.61,77793.05,115.27000000000407,0.961,0.963,0.0020000000000000018,0.037,0.039,0.0020000000000000018,9.040000000008149,-9.599999999991269,9.139999999999418,27.910000000003492,42.05999999999767,0.0,0.0,0.10299999999999998,0.04499999999999993,0.05599999999999994,0.0,0.0,-0.11099999999999999,-0.044000000000000004,-0.055,0.86,0.86,0.86,0.963,0.963,0.963,0.039,0.039,0.039,0.15,0.15,0.15,0.10299999999999998,0.0,0.0,0.11099999999999999
2026-09-03T04:11:23.420090+00:00,KXBTC15M-26SEP030015-15,77677.78,216.58,77793.05,115.27000000000407,0.977,0.978,0.0010000000000000009,0.022,0.023,0.0010000000000000009,0.0,-7.959999999991851,17.229999999995925,27.910000000003492,42.279999999998836,0.015000000000000013,0.015000000000000013,0.118,0.05999999999999994,0.07099999999999995,-0.016,-0.016,-0.127,-0.060000000000000005,-0.07100000000000001,0.963,0.86,0.86,0.978,0.978,0.978,0.023,0.023,0.023,0.039,0.15,0.15,0.118,0.0,0.0,0.127
2026-09-03T04:11:28.399247+00:00,KXBTC15M-26SEP030015-15,77677.78,211.6,77784.01,106.22999999999593,0.977,0.978,0.0010000000000000009,0.022,0.023,0.0010000000000000009,-9.040000000008149,0.0,-18.639999999999418,0.4399999999877764,41.00999999999476,0.015000000000000013,0.015000000000000013,0.015000000000000013,0.118,0.07099999999999995,-0.016,-0.016,-0.016,-0.127,-0.07100000000000001,0.963,0.86,0.86,0.978,0.978,0.978,0.023,0.023,0.023,0.039,0.15,0.15,0.118,0.0,0.0,0.127
2026-09-03T04:11:33.394023+00:00,KXBTC15M-26SEP030015-15,77677.78,206.61,77766.77,88.99000000000524,0.977,0.978,0.0010000000000000009,0.022,0.023,0.0010000000000000009,-26.279999999998836,-17.239999999990687,-35.879999999990105,-17.129999999990105,23.770000000004075,0.0,0.015000000000000013,0.015000000000000013,0.118,0.07099999999999995,0.0,-0.016,-0.016,-0.127,-0.07100000000000001,0.963,0.86,0.86,0.978,0.978,0.978,0.023,0.023,0.023,0.039,0.15,0.15,0.118,0.0,0.0,0.127
2026-09-03T04:11:38.417916+00:00,KXBTC15M-26SEP030015-15,77677.78,201.58,77763.66,85.88000000000466,0.977,0.978,0.0010000000000000009,0.022,0.023,0.0010000000000000009,-3.110000000000582,-29.389999999999418,-37.34999999999127,-20.239999999990687,30.79000000000815,0.0,0.015000000000000013,0.015000000000000013,0.118,0.05999999999999994,0.0,-0.016,-0.016,-0.127,-0.060000000000000005,0.963,0.86,0.86,0.978,0.978,0.978,0.023,0.023,0.023,0.039,0.15,0.15,0.118,0.0,0.0,0.127
2026-09-03T04:11:43.395378+00:00,KXBTC15M-26SEP030015-15,77677.78,196.6,77762.26,84.47999999999593,0.977,0.978,0.0010000000000000009,0.022,0.023,0.0010000000000000009,-4.510000000009313,-30.79000000000815,-21.75,-21.639999999999418,29.389999999999418,0.0,0.0,0.015000000000000013,0.118,0.05999999999999994,0.0,0.0,-0.016,-0.127,-0.060000000000000005,0.963,0.86,0.86,0.978,0.978,0.978,0.023,0.023,0.023,0.039,0.15,0.15,0.118,0.0,0.0,0.127
2026-09-03T04:11:48.400921+00:00,KXBTC15M-26SEP030015-15,77677.78,191.6,77748.74,70.9600000000064,0.977,0.978,0.0010000000000000009,0.022,0.023,0.0010000000000000009,-13.519999999989523,-18.029999999998836,-44.30999999999767,-35.169999999998254,15.630000000004657,0.0,0.0,0.015000000000000013,0.118,0.05999999999999994,0.0,0.0,-0.016,-0.127,-0.060000000000000005,0.978,0.86,0.86,0.978,0.978,0.978,0.023,0.023,0.023,0.023,0.15,0.15,0.118,0.0,0.0,0.127
2026-09-03T04:11:53.445675+00:00,KXBTC15M-26SEP030015-15,77677.78,186.55,77746.52,68.74000000000524,0.949,0.95,0.0010000000000000009,0.05,0.051,0.000999999999999994,-2.220000000001164,-17.139999999999418,-46.529999999998836,-29.30000000000291,11.650000000008731,-0.028000000000000025,-0.028000000000000025,-0.028000000000000025,0.08999999999999997,0.03199999999999992,0.027999999999999997,0.027999999999999997,0.027999999999999997,-0.099,-0.03200000000000001,0.95,0.95,0.86,0.978,0.978,0.978,0.023,0.023,0.023,0.051,0.051,0.15,0.0,0.028000000000000025,0.027999999999999997,0.0
2026-09-03T04:11:58.392761+00:00,KXBTC15M-26SEP030015-15,77677.78,181.61,77735.24,57.4600000000064,0.949,0.95,0.0010000000000000009,0.05,0.051,0.000999999999999994,-13.5,-28.419999999998254,-57.80999999999767,-68.97000000000116,10.230000000010477,-0.028000000000000025,-0.028000000000000025,-0.028000000000000025,-0.013000000000000012,0.03199999999999992,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.011999999999999997,-0.03200000000000001,0.95,0.95,0.86,0.978,0.978,0.978,0.023,0.023,0.023,0.051,0.051,0.15,0.0,0.028000000000000025,0.027999999999999997,0.0
2026-09-03T04:12:03.397185+00:00,KXBTC15M-26SEP030015-15,77677.78,176.6,77730.77,52.99000000000524,0.949,0.95,0.0010000000000000009,0.05,0.051,0.000999999999999994,-4.470000000001164,-31.489999999990687,-36.0,-71.8799999999901,5.760000000009313,0.0,-0.028000000000000025,-0.028000000000000025,-0.013000000000000012,0.03199999999999992,0.0,0.027999999999999997,0.027999999999999997,0.011999999999999997,-0.03200000000000001,0.95,0.95,0.86,0.978,0.978,0.978,0.023,0.023,0.023,0.051,0.051,0.15,0.0,0.028000000000000025,0.027999999999999997,0.0
2026-09-03T04:12:08.436509+00:00,KXBTC15M-26SEP030015-15,77677.78,171.56,77708.95,31.169999999998254,0.949,0.95,0.0010000000000000009,0.05,0.051,0.000999999999999994,-21.820000000006985,-39.79000000000815,-54.7100000000064,-92.05999999999767,-17.620000000009895,0.0,-0.028000000000000025,-0.028000000000000025,-0.013000000000000012,0.03199999999999992,0.0,0.027999999999999997,0.027999999999999997,0.011999999999999997,-0.03200000000000001,0.95,0.95,0.86,0.978,0.978,0.978,0.023,0.023,0.023,0.051,0.051,0.15,0.0,0.028000000000000025,0.027999999999999997,0.0
2026-09-03T04:12:13.405495+00:00,KXBTC15M-26SEP030015-15,77677.78,166.59,77708.95,31.169999999998254,0.949,0.95,0.0010000000000000009,0.05,0.051,0.000999999999999994,-21.820000000006985,-26.29000000000815,-53.30999999999767,-75.05999999999767,-16.05000000000291,0.0,0.0,-0.028000000000000025,-0.013000000000000012,0.03199999999999992,0.0,0.0,0.027999999999999997,0.011999999999999997,-0.03200000000000001,0.95,0.95,0.86,0.978,0.978,0.978,0.023,0.023,0.023,0.051,0.051,0.15,0.0,0.028000000000000025,0.027999999999999997,0.0
2026-09-03T04:12:18.398213+00:00,KXBTC15M-26SEP030015-15,77677.78,161.6,77701.49,23.710000000006403,0.949,0.95,0.0010000000000000009,0.05,0.051,0.000999999999999994,-7.459999999991851,-29.279999999998836,-60.76999999998952,-91.55999999999767,-63.64999999999418,0.0,0.0,-0.028000000000000025,-0.013000000000000012,0.03199999999999992,0.0,0.0,0.027999999999999997,0.011999999999999997,-0.03200000000000001,0.95,0.95,0.86,0.978,0.978,0.978,0.023,0.023,0.023,0.051,0.051,0.15,0.0,0.028000000000000025,0.027999999999999997,0.0
2026-09-03T04:12:23.439457+00:00,KXBTC15M-26SEP030015-15,77677.78,156.56,77694.76,16.979999999995925,0.76,0.77,0.010000000000000009,0.23,0.24,0.009999999999999981,-6.730000000010477,-14.190000000002328,-53.98000000001048,-98.29000000000815,-88.79000000000815,-0.17999999999999994,-0.17999999999999994,-0.20799999999999996,-0.20799999999999996,-0.08999999999999997,0.189,0.189,0.217,0.217,0.09,0.77,0.77,0.77,0.95,0.978,0.978,0.051,0.023,0.023,0.24,0.24,0.24,0.0,0.20799999999999996,0.217,0.0
2026-09-03T04:12:28.396537+00:00,KXBTC15M-26SEP030015-15,77677.78,151.6,77687.99,10.210000000006403,0.76,0.77,0.010000000000000009,0.23,0.24,0.009999999999999981,-13.5,-20.95999999999185,-47.25,-105.05999999999767,-95.58000000000175,-0.17999999999999994,-0.17999999999999994,-0.17999999999999994,-0.20799999999999996,-0.08999999999999997,0.189,0.189,0.189,0.217,0.09,0.77,0.77,0.77,0.95,0.978,0.978,0.051,0.023,0.023,0.24,0.24,0.24,0.0,0.20799999999999996,0.217,0.0
2026-09-03T04:12:33.400818+00:00,KXBTC15M-26SEP030015-15,77677.78,146.6,77683.95,6.169999999998254,0.76,0.77,0.010000000000000009,0.23,0.24,0.009999999999999981,-4.040000000008149,-17.54000000000815,-46.820000000006985,-82.82000000000698,-99.94999999999709,0.0,-0.17999999999999994,-0.17999999999999994,-0.20799999999999996,-0.08999999999999997,0.0,0.189,0.189,0.217,0.09,0.77,0.77,0.77,0.95,0.978,0.978,0.051,0.023,0.023,0.24,0.24,0.24,0.0,0.20799999999999996,0.217,0.0
2026-09-03T04:12:38.397327+00:00,KXBTC15M-26SEP030015-15,77677.78,141.6,77681.26,3.4799999999959255,0.76,0.77,0.010000000000000009,0.23,0.24,0.009999999999999981,-6.730000000010477,-20.230000000010477,-49.51000000000931,-85.51000000000931,-102.63999999999942,0.0,-0.17999999999999994,-0.17999999999999994,-0.20799999999999996,-0.08999999999999997,0.0,0.189,0.189,0.217,0.09,0.77,0.77,0.77,0.95,0.978,0.978,0.051,0.023,0.023,0.24,0.24,0.24,0.0,0.20799999999999996,0.217,0.0
2026-09-03T04:12:43.395103+00:00,KXBTC15M-26SEP030015-15,77677.78,136.6,77681.26,3.4799999999959255,0.76,0.77,0.010000000000000009,0.23,0.24,0.009999999999999981,-2.6900000000023283,-13.5,-27.69000000000233,-82.40000000000873,-102.63999999999942,0.0,0.0,-0.17999999999999994,-0.20799999999999996,-0.08999999999999997,0.0,0.0,0.189,0.217,0.09,0.77,0.77,0.77,0.95,0.978,0.978,0.051,0.023,0.023,0.24,0.24,0.24,0.0,0.20799999999999996,0.217,0.0
2026-09-03T04:12:48.397101+00:00,KXBTC15M-26SEP030015-15,77677.78,131.6,77674.52,-3.2599999999947613,0.76,0.77,0.010000000000000009,0.23,0.24,0.009999999999999981,-6.739999999990687,-13.470000000001164,-34.429999999993015,-87.73999999999069,-109.38999999999942,0.0,0.0,-0.17999999999999994,-0.20799999999999996,-0.08999999999999997,0.0,0.0,0.189,0.217,0.09,0.77,0.77,0.77,0.95,0.978,0.978,0.051,0.023,0.023,0.24,0.24,0.24,0.0,0.20799999999999996,0.217,0.0
2026-09-03T04:12:53.520922+00:00,KXBTC15M-26SEP030015-15,77677.78,126.48,77674.52,-3.2599999999947613,0.48,0.49,0.010000000000000009,0.51,0.52,0.010000000000000009,0.0,-6.739999999990687,-20.239999999990687,-72.0,-129.69000000000233,-0.28,-0.28,-0.28,-0.45999999999999996,-0.473,0.28,0.28,0.28,0.46900000000000003,0.48100000000000004,0.49,0.49,0.49,0.77,0.95,0.978,0.24,0.051,0.023,0.52,0.52,0.52,0.0,0.45999999999999996,0.46900000000000003,0.0
2026-09-03T04:12:58.396890+00:00,KXBTC15M-26SEP030015-15,77677.78,121.6,77692.69,14.910000000003492,0.48,0.49,0.010000000000000009,0.51,0.52,0.010000000000000009,18.169999999998254,11.430000000007567,4.69999999999709,-42.55000000000291,-109.95999999999185,-0.28,-0.28,-0.28,-0.45999999999999996,-0.473,0.28,0.28,0.28,0.46900000000000003,0.48100000000000004,0.49,0.49,0.49,0.77,0.95,0.978,0.24,0.051,0.023,0.52,0.52,0.52,0.0,0.45999999999999996,0.46900000000000003,0.0
2026-09-03T04:13:03.397068+00:00,KXBTC15M-26SEP030015-15,77677.78,116.6,77702.81,25.029999999998836,0.48,0.49,0.010000000000000009,0.51,0.52,0.010000000000000009,10.119999999995343,21.55000000000291,14.819999999992433,-32.43000000000757,-99.83999999999651,0.0,-0.28,-0.28,-0.45999999999999996,-0.473,0.0,0.28,0.28,0.46900000000000003,0.48100000000000004,0.49,0.49,0.49,0.77,0.95,0.978,0.24,0.051,0.023,0.52,0.52,0.52,0.0,0.45999999999999996,0.46900000000000003,0.0
2026-09-03T04:13:08.431637+00:00,KXBTC15M-26SEP030015-15,77677.78,111.57,77688.07,10.290000000008149,0.48,0.49,0.010000000000000009,0.51,0.52,0.010000000000000009,-14.739999999990687,13.55000000000291,6.810000000012224,-42.69999999999709,-112.93999999998778,0.0,-0.28,-0.28,-0.45999999999999996,-0.473,0.0,0.28,0.28,0.46900000000000003,0.48100000000000004,0.49,0.49,0.49,0.77,0.95,0.978,0.24,0.051,0.023,0.52,0.52,0.52,0.0,0.45999999999999996,0.46900000000000003,0.0
2026-09-03T04:13:13.397090+00:00,KXBTC15M-26SEP030015-15,77677.78,106.6,77700.28,22.5,0.48,0.49,0.010000000000000009,0.51,0.52,0.010000000000000009,-2.529999999998836,7.5899999999965075,19.020000000004075,-8.669999999998254,-83.72999999999593,0.0,0.0,-0.28,-0.45999999999999996,-0.473,0.0,0.0,0.28,0.46900000000000003,0.48100000000000004,0.49,0.49,0.49,0.77,0.95,0.978,0.24,0.051,0.023,0.52,0.52,0.52,0.0,0.45999999999999996,0.46900000000000003,0.0
2026-09-03T04:13:18.397570+00:00,KXBTC15M-26SEP030015-15,77677.78,101.6,77707.73,29.94999999999709,0.48,0.49,0.010000000000000009,0.51,0.52,0.010000000000000009,7.44999999999709,4.919999999998254,33.20999999999185,-1.2200000000011642,-85.32000000000698,0.0,0.0,-0.28,-0.45999999999999996,-0.473,0.0,0.0,0.28,0.46900000000000003,0.48100000000000004,0.49,0.49,0.49,0.49,0.95,0.978,0.52,0.051,0.023,0.52,0.52,0.52,0.0,0.45999999999999996,0.46900000000000003,0.0
2026-09-03T04:13:23.419640+00:00,KXBTC15M-26SEP030015-15,77677.78,96.58,77710.83,33.05000000000291,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,3.1000000000058208,8.020000000004075,36.30999999999767,9.339999999996508,-82.22000000000116,0.39,0.39,0.10999999999999999,-0.06999999999999995,-0.08299999999999996,-0.39,-0.39,-0.10999999999999999,0.07900000000000001,0.091,0.49,0.49,0.49,0.88,0.88,0.978,0.13,0.13,0.023,0.52,0.52,0.52,0.39,0.0,0.0,0.39
2026-09-03T04:13:28.398523+00:00,KXBTC15M-26SEP030015-15,77677.78,91.6,77704.4,26.619999999995343,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,-3.3300000000017462,4.119999999995343,11.709999999991851,16.40999999998894,-88.65000000000873,0.39,0.39,0.39,0.10999999999999999,-0.09799999999999998,-0.39,-0.39,-0.39,-0.10999999999999999,0.10700000000000001,0.49,0.49,0.49,0.88,0.88,0.978,0.13,0.13,0.023,0.52,0.52,0.52,0.39,0.0,0.0,0.39
2026-09-03T04:13:33.398283+00:00,KXBTC15M-26SEP030015-15,77677.78,86.6,77684.24,6.460000000006403,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,-26.589999999996508,-23.489999999990687,-18.569999999992433,-3.75,-82.52999999999884,0.0,0.39,0.39,0.10999999999999999,-0.09799999999999998,0.0,-0.39,-0.39,-0.10999999999999999,0.10700000000000001,0.49,0.49,0.49,0.88,0.88,0.978,0.13,0.13,0.023,0.52,0.52,0.52,0.39,0.0,0.0,0.39
2026-09-03T04:13:38.419230+00:00,KXBTC15M-26SEP030015-15,77677.78,81.58,77654.24,-23.539999999993597,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,-30.0,-53.48999999999069,-48.56999999999243,-27.019999999989523,-109.41999999999825,0.0,0.39,0.39,0.10999999999999999,-0.09799999999999998,0.0,-0.39,-0.39,-0.10999999999999999,0.10700000000000001,0.49,0.49,0.49,0.88,0.88,0.978,0.13,0.13,0.023,0.52,0.52,0.52,0.39,0.0,0.0,0.39
2026-09-03T04:13:43.395856+00:00,KXBTC15M-26SEP030015-15,77677.78,76.6,77662.89,-14.889999999999418,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,-21.35000000000582,-47.94000000000233,-25.180000000007567,-18.369999999995343,-99.36999999999534,0.0,0.0,0.39,0.10999999999999999,-0.09799999999999998,0.0,0.0,-0.39,-0.10999999999999999,0.10700000000000001,0.49,0.49,0.49,0.88,0.88,0.978,0.13,0.13,0.023,0.52,0.52,0.52,0.39,0.0,0.0,0.39
2026-09-03T04:13:48.397884+00:00,KXBTC15M-26SEP030015-15,77677.78,71.6,77662.88,-14.89999999999418,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,-0.00999999999476131,-41.51999999998952,-44.84999999999127,-11.639999999999418,-99.3799999999901,0.0,0.0,0.39,0.10999999999999999,-0.09799999999999998,0.0,0.0,-0.39,-0.10999999999999999,0.10700000000000001,0.88,0.49,0.49,0.88,0.88,0.978,0.13,0.13,0.023,0.13,0.52,0.52,0.39,0.0,0.0,0.39
2026-09-03T04:13:53.401667+00:00,KXBTC15M-26SEP030015-15,77677.78,66.6,77631.85,-45.929999999993015,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,-31.029999999998836,-52.38999999999942,-75.8799999999901,-42.669999999998254,-116.88999999999942,0.0,0.0,0.39,0.10999999999999999,-0.09799999999999998,0.0,0.0,-0.39,-0.10999999999999999,0.10700000000000001,0.88,0.49,0.49,0.88,0.88,0.95,0.13,0.13,0.051,0.13,0.52,0.52,0.39,0.0,0.0,0.39
2026-09-03T04:13:58.403323+00:00,KXBTC15M-26SEP030015-15,77677.78,61.6,77631.85,-45.929999999993015,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,0.0,-31.039999999993597,-72.54999999998836,-60.83999999999651,-103.38999999999942,0.0,0.0,0.0,0.39,-0.06999999999999995,0.0,0.0,0.0,-0.39,0.07900000000000001,0.88,0.49,0.49,0.88,0.88,0.95,0.13,0.13,0.051,0.13,0.52,0.52,0.39,0.0,0.0,0.39
2026-09-03T04:14:03.398269+00:00,KXBTC15M-26SEP030015-15,77677.78,56.6,77631.84,-45.94000000000233,0.87,0.88,0.010000000000000009,0.12,0.13,0.010000000000000009,-0.010000000009313226,-31.04000000000815,-72.55999999999767,-70.97000000000116,-98.93000000000757,0.0,0.0,0.0,0.39,-0.06999999999999995,0.0,0.0,0.0,-0.39,0.07900000000000001,0.88,0.49,0.49,0.88,0.88,0.95,0.13,0.13,0.051,0.13,0.52,0.52,0.39,0.0,0.0,0.39
2026-09-03T04:14:08.418943+00:00,KXBTC15M-26SEP030015-15,77677.78,51.58,77631.84,-45.94000000000233,0.11,0.12,0.009999999999999995,0.88,0.89,0.010000000000000009,0.0,-0.010000000009313226,-52.40000000000873,-70.97000000000116,-98.93000000000757,-0.76,-0.76,-0.76,-0.37,-0.83,0.76,0.76,0.76,0.37,0.839,0.12,0.12,0.12,0.88,0.88,0.95,0.13,0.13,0.051,0.89,0.89,0.89,0.0,0.76,0.76,0.0
2026-09-03T04:14:13.398881+00:00,KXBTC15M-26SEP030015-15,77677.78,46.6,77610.01,-67.77000000000407,0.11,0.12,0.009999999999999995,0.88,0.89,0.010000000000000009,-21.830000000001746,-21.84000000001106,-52.88000000000466,-90.27000000000407,-98.94000000000233,-0.76,-0.76,-0.76,-0.37,-0.83,0.76,0.76,0.76,0.37,0.839,0.12,0.12,0.12,0.88,0.88,0.95,0.13,0.13,0.051,0.89,0.89,0.89,0.0,0.76,0.76,0.0
2026-09-03T04:14:18.398244+00:00,KXBTC15M-26SEP030015-15,77677.78,41.6,77603.06,-74.72000000000116,0.11,0.12,0.009999999999999995,0.88,0.89,0.010000000000000009,-28.779999999998836,-28.79000000000815,-59.820000000006985,-104.66999999999825,-98.43000000000757,0.0,-0.76,-0.76,-0.37,-0.83,0.0,0.76,0.76,0.37,0.839,0.12,0.12,0.12,0.88,0.88,0.88,0.13,0.13,0.13,0.89,0.89,0.89,0.0,0.76,0.76,0.0
2026-09-03T04:14:23.421543+00:00,KXBTC15M-26SEP030015-15,77677.78,36.58,77603.07,-74.70999999999185,0.11,0.12,0.009999999999999995,0.88,0.89,0.010000000000000009,0.010000000009313226,-28.769999999989523,-28.779999999998836,-107.75999999999476,-98.41999999999825,0.0,0.0,-0.76,-0.76,-0.83,0.0,0.0,0.76,0.76,0.839,0.12,0.12,0.12,0.88,0.88,0.88,0.13,0.13,0.13,0.89,0.89,0.89,0.0,0.76,0.76,0.0
2026-09-03T04:14:28.397743+00:00,KXBTC15M-26SEP030015-15,77677.78,31.6,77620.09,-57.69000000000233,0.11,0.12,0.009999999999999995,0.88,0.89,0.010000000000000009,17.029999999998836,-11.75,-11.760000000009313,-90.74000000000524,-67.90000000000873,0.0,0.0,-0.76,-0.76,-0.65,0.0,0.0,0.76,0.76,0.65,0.12,0.12,0.12,0.88,0.88,0.88,0.13,0.13,0.13,0.89,0.89,0.89,0.0,0.76,0.76,0.0
