Datetime,Open,High,Low,Close,Volume
2026-07-29 19:11:00+00:00,64148.8,64218.42,64143.62,64218.42,2.52622168
2026-07-29 19:12:00+00:00,64218.42,64281.34,64215.82,64248.56,7.79917345
2026-07-29 19:13:00+00:00,64248.55,64276.92,64229.83,64229.83,4.45852957
2026-07-29 19:14:00+00:00,64227.03,64250.97,64191.13,64213.13,13.15082133
2026-07-29 19:15:00+00:00,64213.13,64294.4,64182.69,64294.4,5.91709065
2026-07-29 19:16:00+00:00,64294.41,64346.73,64286.89,64299.56,12.31554921
2026-07-29 19:17:00+00:00,64299.56,64313.27,64208.96,64217.56,8.06338423
2026-07-29 19:18:00+00:00,64217.56,64230.87,64151.22,64166.92,5.88045442
2026-07-29 19:19:00+00:00,64166.92,64191.46,64133.92,64187.74,4.59104468
2026-07-29 19:20:00+00:00,64187.74,64195.1,64107.34,64112.59,3.48915309
2026-07-29 19:21:00+00:00,64112.58,64112.59,63997.67,64092.49,11.23699236
2026-07-29 19:22:00+00:00,64089.71,64090.56,64002.23,64071.13,4.95629908
2026-07-29 19:23:00+00:00,64067.43,64067.43,64007.59,64065.82,2.36792155
2026-07-29 19:24:00+00:00,64067.43,64089.52,64047.38,64071.42,4.42468031
2026-07-29 19:25:00+00:00,64068.14,64082.84,63986.23,63986.23,4.80437712
2026-07-29 19:26:00+00:00,63985.24,63985.24,63929.9,63956.04,4.852183
2026-07-29 19:27:00+00:00,63956.04,63956.04,63915.81,63925.4,28.25238693
2026-07-29 19:28:00+00:00,63927.0,63928.28,63879.91,63902.69,2.70537049
2026-07-29 19:29:00+00:00,63900.88,63963.69,63890.53,63963.69,7.48951971
2026-07-29 19:30:00+00:00,63967.67,64041.03,63935.76,64027.56,7.85727075
2026-07-29 19:31:00+00:00,64027.56,64044.65,63973.04,64019.18,3.91037348
2026-07-29 19:32:00+00:00,64019.18,64019.19,63919.8,63929.44,3.18327095
2026-07-29 19:33:00+00:00,63928.66,63959.93,63832.06,63838.3,12.16507388
2026-07-29 19:34:00+00:00,63837.57,63887.52,63800.0,63887.52,33.6301725
2026-07-29 19:35:00+00:00,63887.88,63903.22,63851.98,63883.79,2.80529763
2026-07-29 19:36:00+00:00,63884.63,63946.97,63860.39,63946.97,3.37196395
2026-07-29 19:37:00+00:00,63946.97,63969.19,63900.18,63934.75,13.5353502
2026-07-29 19:38:00+00:00,63934.75,63938.59,63863.11,63867.16,8.5387917
2026-07-29 19:39:00+00:00,63867.15,63871.92,63816.06,63828.48,5.00669374
2026-07-29 19:40:00+00:00,63824.1,63834.58,63770.85,63834.58,11.41646477
2026-07-29 19:41:00+00:00,63834.9,63895.86,63812.07,63828.02,6.51913142
2026-07-29 19:42:00+00:00,63821.74,63856.99,63812.07,63840.54,2.32758848
2026-07-29 19:43:00+00:00,63841.46,63882.81,63812.99,63870.65,5.48561074
2026-07-29 19:44:00+00:00,63870.65,63874.22,63784.15,63804.08,1.99516139
2026-07-29 19:45:00+00:00,63804.09,63834.47,63664.47,63681.57,7.03440631
2026-07-29 19:46:00+00:00,63685.84,63724.28,63637.46,63670.62,15.1163611
2026-07-29 19:47:00+00:00,63670.63,63680.4,63441.0,63480.69,29.07617447
2026-07-29 19:48:00+00:00,63481.97,63620.54,63481.19,63576.67,10.87104979
2026-07-29 19:49:00+00:00,63576.66,63655.29,63561.14,63644.5,9.32615079
2026-07-29 19:50:00+00:00,63644.49,63644.49,63554.34,63584.65,21.44037722
2026-07-29 19:51:00+00:00,63584.64,63595.67,63475.0,63584.64,6.44709948
2026-07-29 19:52:00+00:00,63581.59,63582.76,63486.47,63570.01,9.21145562
2026-07-29 19:53:00+00:00,63570.0,63588.63,63540.76,63568.41,2.56549581
2026-07-29 19:54:00+00:00,63568.41,63594.71,63554.3,63576.98,2.5981931
2026-07-29 19:55:00+00:00,63575.98,63593.64,63528.79,63588.79,6.68516651
2026-07-29 19:56:00+00:00,63588.79,63602.5,63572.67,63572.67,5.39647785
2026-07-29 19:57:00+00:00,63572.68,63582.72,63545.76,63545.76,3.14378436
2026-07-29 19:58:00+00:00,63544.74,63546.45,63502.84,63531.77,7.84943798
2026-07-29 19:59:00+00:00,63534.46,63542.61,63479.8,63515.6,8.32402122
2026-07-29 20:00:00+00:00,63518.42,63538.95,63418.6,63492.59,16.86620532
2026-07-29 20:01:00+00:00,63492.59,63552.33,63433.23,63447.0,46.33977933
2026-07-29 20:02:00+00:00,63453.88,63456.19,63331.96,63445.53,13.75501937
2026-07-29 20:03:00+00:00,63447.34,63480.89,63405.1,63480.89,3.25776239
2026-07-29 20:04:00+00:00,63480.89,63482.44,63383.08,63429.8,1.77823044
2026-07-29 20:05:00+00:00,63433.02,63497.63,63429.04,63456.24,8.0458832
2026-07-29 20:06:00+00:00,63456.23,63532.77,63425.05,63528.77,4.34559643
2026-07-29 20:07:00+00:00,63526.01,63535.13,63490.49,63490.49,4.13312924
2026-07-29 20:08:00+00:00,63488.88,63488.88,63362.94,63362.94,8.35899718
2026-07-29 20:09:00+00:00,63361.21,63389.01,63293.83,63301.58,8.9107129
2026-07-29 20:10:00+00:00,63301.58,63382.66,63301.58,63382.66,11.0714728
2026-07-29 20:11:00+00:00,63382.66,63458.63,63382.66,63452.59,2.84020447
2026-07-29 20:12:00+00:00,63452.59,63474.55,63413.08,63468.93,1.37523207
2026-07-29 20:13:00+00:00,63468.93,63567.97,63468.93,63528.43,7.45344256
2026-07-29 20:14:00+00:00,63528.42,63545.25,63522.07,63540.71,1.1004089
2026-07-29 20:15:00+00:00,63540.71,63580.0,63521.3,63579.56,4.06031744
2026-07-29 20:16:00+00:00,63579.57,63638.19,63579.57,63600.6,7.69993562
2026-07-29 20:17:00+00:00,63600.61,63650.67,63592.63,63625.04,8.37292097
2026-07-29 20:18:00+00:00,63625.27,63635.51,63571.35,63572.66,15.10403259
2026-07-29 20:19:00+00:00,63572.67,63600.43,63534.05,63568.68,4.51559729
2026-07-29 20:20:00+00:00,63568.68,63613.81,63560.7,63576.26,7.74857437
2026-07-29 20:21:00+00:00,63576.31,63616.56,63552.76,63608.87,0.87256881
2026-07-29 20:22:00+00:00,63616.55,63627.71,63572.67,63586.0,1.72051701
2026-07-29 20:23:00+00:00,63585.99,63615.83,63579.8,63593.64,1.58838079
2026-07-29 20:24:00+00:00,63588.87,63588.87,63532.78,63537.85,2.55056485
2026-07-29 20:25:00+00:00,63538.04,63556.71,63509.26,63509.26,5.95856577
2026-07-29 20:26:00+00:00,63509.27,63509.27,63437.02,63472.66,3.61179526
2026-07-29 20:27:00+00:00,63472.55,63472.56,63373.85,63377.17,9.58909886
2026-07-29 20:28:00+00:00,63377.17,63408.69,63320.0,63408.69,13.6236808
2026-07-29 20:29:00+00:00,63409.08,63453.53,63409.08,63446.51,0.31947658
2026-07-29 20:30:00+00:00,63451.91,63468.92,63422.69,63468.92,1.69075944
2026-07-29 20:31:00+00:00,63468.92,63468.92,63429.03,63449.82,1.43163323
2026-07-29 20:32:00+00:00,63451.43,63497.27,63446.56,63492.87,2.97202218
2026-07-29 20:33:00+00:00,63492.86,63499.08,63441.01,63477.49,5.04917221
2026-07-29 20:34:00+00:00,63477.49,63518.85,63475.05,63508.82,4.7444349
2026-07-29 20:35:00+00:00,63508.82,63574.3,63504.84,63568.76,2.60659154
2026-07-29 20:36:00+00:00,63568.83,63576.53,63524.79,63538.26,1.58199639
2026-07-29 20:37:00+00:00,63538.25,63564.56,63524.8,63564.56,0.82167041
2026-07-29 20:38:00+00:00,63564.56,63613.19,63556.57,63613.19,1.79114169
2026-07-29 20:39:00+00:00,63613.2,63636.5,63613.2,63617.11,0.54678331
2026-07-29 20:40:00+00:00,63617.11,63666.62,63617.11,63644.49,2.20275317
2026-07-29 20:41:00+00:00,63644.49,63644.5,63580.65,63592.15,0.83026091
2026-07-29 20:42:00+00:00,63592.15,63604.58,63554.35,63565.69,1.47322722
2026-07-29 20:43:00+00:00,63565.68,63601.79,63526.56,63597.72,9.87168852
2026-07-29 20:44:00+00:00,63597.72,63597.72,63505.87,63514.27,5.04974773
2026-07-29 20:45:00+00:00,63516.18,63532.76,63484.89,63532.76,2.4415492
2026-07-29 20:46:00+00:00,63532.77,63532.77,63485.85,63492.88,3.59336815
2026-07-29 20:47:00+00:00,63492.88,63498.29,63476.92,63498.29,1.70954142
2026-07-29 20:48:00+00:00,63500.85,63527.6,63444.99,63444.99,2.25701324
2026-07-29 20:49:00+00:00,63445.0,63466.22,63442.31,63450.37,1.67111316
2026-07-29 20:50:00+00:00,63450.37,63464.25,63437.29,63464.21,1.19889204
2026-07-29 20:51:00+00:00,63461.05,63478.0,63453.13,63466.29,2.33024168
2026-07-29 20:52:00+00:00,63464.95,63486.05,63418.52,63476.92,1.38233315
2026-07-29 20:53:00+00:00,63476.92,63496.67,63468.93,63468.93,0.91209823
2026-07-29 20:54:00+00:00,63468.93,63487.07,63467.66,63487.06,0.47581644
2026-07-29 20:55:00+00:00,63487.07,63496.91,63433.52,63433.52,1.05265465
2026-07-29 20:56:00+00:00,63433.52,63438.88,63397.12,63438.29,2.8110761
2026-07-29 20:57:00+00:00,63438.28,63447.34,63427.03,63429.14,5.19775496
2026-07-29 20:58:00+00:00,63429.03,63434.69,63397.12,63410.67,6.08277107
2026-07-29 20:59:00+00:00,63410.68,63450.75,63406.14,63437.02,3.13477417
2026-07-29 21:00:00+00:00,63437.02,63452.96,63377.33,63452.96,2.97061057
2026-07-29 21:01:00+00:00,63452.96,63453.3,63405.09,63405.09,8.28003521
2026-07-29 21:02:00+00:00,63401.11,63414.09,63388.79,63410.17,6.14972286
2026-07-29 21:03:00+00:00,63410.17,63412.37,63282.62,63308.52,12.48467936
2026-07-29 21:04:00+00:00,63309.32,63369.17,63236.64,63257.48,11.49026403
2026-07-29 21:05:00+00:00,63257.48,63295.51,63194.45,63293.44,10.29154127
2026-07-29 21:06:00+00:00,63295.82,63333.27,63287.25,63290.14,2.43208996
2026-07-29 21:07:00+00:00,63286.28,63297.8,63223.84,63289.37,11.13760042
2026-07-29 21:08:00+00:00,63214.1,63237.64,63200.8,63237.64,2.69855309
2026-07-29 21:09:00+00:00,63241.01,63281.39,63241.01,63276.97,4.21945919
2026-07-29 21:10:00+00:00,63276.97,63383.13,63276.97,63369.84,5.57042308
2026-07-29 21:11:00+00:00,63371.64,63371.64,63337.51,63351.15,2.44365283
2026-07-29 21:12:00+00:00,63349.88,63383.13,63343.78,63383.13,0.82114099
2026-07-29 21:13:00+00:00,63383.12,63419.97,63383.12,63401.92,5.05970493
2026-07-29 21:14:00+00:00,63405.09,63421.16,63401.49,63415.46,1.18119521
2026-07-29 21:15:00+00:00,63414.0,63414.0,63365.19,63371.45,16.94099134
2026-07-29 21:16:00+00:00,63371.45,63371.45,63333.04,63336.56,2.41347187
2026-07-29 21:17:00+00:00,63336.51,63340.5,63297.36,63297.36,3.7286092
2026-07-29 21:18:00+00:00,63297.37,63341.18,63297.36,63330.67,6.28155569
2026-07-29 21:19:00+00:00,63330.68,63382.03,63330.67,63375.16,3.16495659
2026-07-29 21:20:00+00:00,63385.14,63430.0,63385.14,63401.45,2.47626891
2026-07-29 21:21:00+00:00,63401.45,63407.34,63381.92,63397.1,3.21270952
2026-07-29 21:22:00+00:00,63397.1,63425.87,63396.09,63411.99,4.13206986
2026-07-29 21:23:00+00:00,63412.0,63436.05,63397.72,63435.87,2.41666175
2026-07-29 21:24:00+00:00,63435.87,63442.86,63415.51,63442.86,2.20334322
2026-07-29 21:25:00+00:00,63442.86,63442.87,63417.06,63418.69,1.32869261
2026-07-29 21:26:00+00:00,63418.69,63418.7,63378.01,63412.22,4.84048411
2026-07-29 21:27:00+00:00,63412.22,63458.39,63412.22,63457.83,8.21115019
2026-07-29 21:28:00+00:00,63457.83,63485.36,63452.97,63452.97,9.95700839
2026-07-29 21:29:00+00:00,63452.98,63503.64,63450.98,63494.53,4.61818194
2026-07-29 21:30:00+00:00,63494.53,63503.64,63476.91,63487.86,2.60822702
2026-07-29 21:31:00+00:00,63487.86,63488.3,63472.15,63472.16,1.36301951
2026-07-29 21:32:00+00:00,63472.15,63520.1,63472.15,63520.1,1.91350974
2026-07-29 21:33:00+00:00,63520.22,63525.0,63504.84,63513.83,1.89612974
2026-07-29 21:34:00+00:00,63516.31,63516.31,63503.92,63505.81,3.27324094
2026-07-29 21:35:00+00:00,63505.82,63513.1,63471.01,63481.96,2.90654344
2026-07-29 21:36:00+00:00,63481.2,63485.92,63473.54,63485.87,1.44814027
2026-07-29 21:37:00+00:00,63485.89,63516.32,63476.92,63499.79,5.01446845
2026-07-29 21:38:00+00:00,63500.2,63571.72,63500.2,63552.73,20.80329656
2026-07-29 21:39:00+00:00,63552.73,63566.16,63538.39,63540.75,1.0887584
2026-07-29 21:40:00+00:00,63540.76,63570.61,63532.77,63570.2,3.68062897
2026-07-29 21:41:00+00:00,63570.2,63574.75,63540.94,63552.73,5.97870144
2026-07-29 21:42:00+00:00,63552.73,63552.73,63516.53,63516.53,1.69967773
2026-07-29 21:43:00+00:00,63512.82,63519.47,63484.9,63517.98,1.79327308
2026-07-29 21:44:00+00:00,63517.98,63518.16,63468.57,63486.49,7.36071942
2026-07-29 21:45:00+00:00,63484.93,63503.16,63461.71,63483.61,1.96545257
2026-07-29 21:46:00+00:00,63483.61,63509.4,63476.41,63504.62,2.03244581
2026-07-29 21:47:00+00:00,63504.59,63504.59,63472.93,63485.11,1.72784336
2026-07-29 21:48:00+00:00,63489.08,63595.49,63489.08,63595.49,6.78732138
2026-07-29 21:49:00+00:00,63594.06,63594.06,63544.75,63544.75,8.8040374
2026-07-29 21:50:00+00:00,63544.75,63578.83,63536.94,63548.55,1.54868725
2026-07-29 21:51:00+00:00,63551.21,63572.57,63551.12,63571.31,0.59781524
2026-07-29 21:52:00+00:00,63571.34,63700.0,63568.27,63680.1,21.41489107
2026-07-29 21:53:00+00:00,63684.42,63717.66,63660.45,63675.65,5.80578878
2026-07-29 21:54:00+00:00,63677.75,63682.13,63652.98,63667.87,3.28797613
2026-07-29 21:55:00+00:00,63667.27,63671.66,63630.16,63659.75,1.61753336
2026-07-29 21:56:00+00:00,63659.74,63660.22,63648.48,63660.22,0.36274893
2026-07-29 21:57:00+00:00,63660.21,63698.74,63652.58,63698.74,1.97586455
2026-07-29 21:58:00+00:00,63698.99,63778.15,63698.99,63770.69,5.40907319
2026-07-29 21:59:00+00:00,63770.69,63784.52,63753.03,63784.52,4.59452797
2026-07-29 22:00:00+00:00,63784.88,63848.98,63778.43,63809.49,9.19343835
2026-07-29 22:01:00+00:00,63809.5,63934.72,63803.11,63832.5,18.4468777
2026-07-29 22:02:00+00:00,63835.56,63861.03,63828.04,63860.67,4.39881755
2026-07-29 22:03:00+00:00,63860.67,63900.34,63834.23,63877.5,4.2477633
2026-07-29 22:04:00+00:00,63876.73,63878.54,63828.03,63833.27,6.2708876
2026-07-29 22:05:00+00:00,63831.67,63995.75,63831.67,63977.1,13.02876039
2026-07-29 22:06:00+00:00,63979.64,64032.12,63959.71,63960.5,12.16659597
2026-07-29 22:07:00+00:00,63960.2,63961.81,63875.14,63886.97,3.24696321
2026-07-29 22:08:00+00:00,63886.97,63946.26,63886.97,63920.58,1.04146606
2026-07-29 22:09:00+00:00,63920.57,63947.73,63892.51,63894.87,1.52990294
2026-07-29 22:10:00+00:00,63894.86,63961.16,63894.86,63960.31,4.02999457
2026-07-29 22:11:00+00:00,63960.32,64039.0,63943.75,63943.75,5.49495576
2026-07-29 22:12:00+00:00,63943.75,64009.26,63926.18,64008.13,4.32596563
2026-07-29 22:13:00+00:00,64008.14,64009.93,63975.01,63977.48,2.90272688
2026-07-29 22:14:00+00:00,63977.48,63977.48,63916.41,63937.25,2.04924046
2026-07-29 22:15:00+00:00,63937.04,63945.0,63898.28,63899.29,1.90659372
2026-07-29 22:16:00+00:00,63899.29,63963.11,63895.86,63945.55,4.90580457
2026-07-29 22:17:00+00:00,63945.55,64017.56,63935.76,63992.12,9.70318855
2026-07-29 22:18:00+00:00,63992.12,63993.89,63975.32,63979.66,0.32484577
2026-07-29 22:19:00+00:00,63979.66,64055.31,63979.66,64024.62,4.72763731
2026-07-29 22:20:00+00:00,64025.96,64032.36,63993.34,63997.89,24.60096001
2026-07-29 22:21:00+00:00,63997.88,63997.88,63975.67,63986.42,2.73712437
2026-07-29 22:22:00+00:00,63986.42,64004.4,63939.76,63939.76,5.40610883
2026-07-29 22:23:00+00:00,63941.36,63959.7,63939.75,63950.55,2.54323982
2026-07-29 22:24:00+00:00,63950.54,63950.54,63920.0,63921.38,2.4774045
2026-07-29 22:25:00+00:00,63921.38,63950.72,63888.59,63950.71,24.48910734
2026-07-29 22:26:00+00:00,63950.71,63961.42,63938.42,63939.0,0.90414777
2026-07-29 22:27:00+00:00,63939.74,63939.74,63931.48,63939.74,0.59780614
2026-07-29 22:28:00+00:00,63939.74,63960.67,63916.4,63920.2,1.1127851
2026-07-29 22:29:00+00:00,63920.63,63967.1,63920.19,63966.87,1.67852253
2026-07-29 22:30:00+00:00,63966.86,63974.11,63891.75,63897.14,4.80068911
2026-07-29 22:31:00+00:00,63897.15,63915.81,63880.21,63896.2,2.62585415
2026-07-29 22:32:00+00:00,63896.19,63925.56,63896.19,63897.29,2.67663896
2026-07-29 22:33:00+00:00,63897.29,63897.29,63867.94,63886.24,2.12360136
2026-07-29 22:34:00+00:00,63886.25,63891.53,63867.93,63871.93,1.05849206
2026-07-29 22:35:00+00:00,63871.92,63882.1,63851.98,63874.59,3.38258279
2026-07-29 22:36:00+00:00,63874.59,63882.96,63846.38,63881.07,3.48651812
2026-07-29 22:37:00+00:00,63881.07,63892.67,63865.51,63878.18,5.61067292
2026-07-29 22:38:00+00:00,63878.19,63883.89,63855.33,63871.98,7.50427268
2026-07-29 22:39:00+00:00,63871.98,63887.38,63869.59,63877.11,1.72621342
2026-07-29 22:40:00+00:00,63877.12,63885.34,63865.62,63870.23,1.13106443
2026-07-29 22:41:00+00:00,63870.23,63879.9,63864.15,63879.9,0.67601677
2026-07-29 22:42:00+00:00,63879.9,63907.83,63879.89,63905.14,2.07313164
2026-07-29 22:43:00+00:00,63905.14,63946.37,63895.86,63935.82,3.38126659
2026-07-29 22:44:00+00:00,63935.83,63951.72,63924.32,63925.93,1.46466784
2026-07-29 22:45:00+00:00,63925.93,63941.99,63925.93,63938.46,1.36547783
2026-07-29 22:46:00+00:00,63938.45,63938.46,63868.12,63871.38,1.77407944
2026-07-29 22:47:00+00:00,63871.38,63877.78,63871.38,63871.99,0.7376579
2026-07-29 22:48:00+00:00,63871.98,63871.98,63851.97,63856.59,1.05581466
2026-07-29 22:49:00+00:00,63856.59,63856.6,63837.86,63843.18,0.71595025
2026-07-29 22:50:00+00:00,63843.18,63862.35,63843.18,63849.71,2.88847652
2026-07-29 22:51:00+00:00,63849.71,63866.4,63849.71,63862.4,0.56398466
2026-07-29 22:52:00+00:00,63863.04,63864.64,63841.98,63844.48,0.2264992
2026-07-29 22:53:00+00:00,63844.48,63847.98,63832.34,63847.97,0.5502429
2026-07-29 22:54:00+00:00,63847.98,63850.0,63834.7,63842.14,3.46509811
2026-07-29 22:55:00+00:00,63842.14,63857.67,63840.0,63857.66,2.4240207
2026-07-29 22:56:00+00:00,63857.66,63866.15,63849.24,63859.94,1.27629614
2026-07-29 22:57:00+00:00,63859.94,63864.0,63859.94,63862.4,0.86164612
2026-07-29 22:58:00+00:00,63862.39,63862.4,63851.41,63855.5,2.89648729
2026-07-29 22:59:00+00:00,63855.51,63857.36,63849.51,63852.08,2.50238664
2026-07-29 23:00:00+00:00,63852.08,63866.15,63833.36,63842.05,1.67914804
2026-07-29 23:01:00+00:00,63842.05,63848.52,63835.53,63836.01,1.82836081
2026-07-29 23:02:00+00:00,63836.01,63848.52,63836.01,63843.03,1.11371011
2026-07-29 23:03:00+00:00,63843.03,63863.94,63843.03,63863.94,1.86948799
2026-07-29 23:04:00+00:00,63863.93,63863.94,63840.0,63843.12,0.89448697
2026-07-29 23:05:00+00:00,63843.12,63849.02,63821.02,63825.0,3.90869863
2026-07-29 23:06:00+00:00,63824.99,63863.92,63816.06,63863.88,10.11179033
2026-07-29 23:07:00+00:00,63862.33,63862.33,63841.5,63843.48,1.41647199
2026-07-29 23:08:00+00:00,63843.48,63895.0,63834.46,63895.0,5.4448368
2026-07-29 23:09:00+00:00,63891.87,63904.65,63879.9,63880.74,13.72463456
2026-07-29 23:10:00+00:00,63880.74,63880.74,63824.04,63839.99,6.99176119
2026-07-29 23:11:00+00:00,63839.99,63847.98,63812.08,63818.71,10.82841489
2026-07-29 23:12:00+00:00,63818.7,63832.02,63812.07,63820.43,3.00860907
2026-07-29 23:13:00+00:00,63820.42,63823.37,63808.08,63812.08,1.92863375
2026-07-29 23:14:00+00:00,63812.08,63839.03,63812.08,63839.03,3.48184219
2026-07-29 23:15:00+00:00,63839.02,63840.0,63830.88,63839.99,1.5178712
2026-07-29 23:16:00+00:00,63840.0,63892.49,63840.0,63892.48,8.19684563
2026-07-29 23:17:00+00:00,63892.49,63921.62,63883.89,63915.25,5.6054977
2026-07-29 23:18:00+00:00,63915.25,63943.37,63907.83,63939.65,9.6481786
2026-07-29 23:19:00+00:00,63939.65,63989.0,63937.0,63975.24,8.65133271
2026-07-29 23:20:00+00:00,63974.0,63975.24,63954.33,63954.83,2.62848439
2026-07-29 23:21:00+00:00,63954.83,63961.06,63940.32,63943.11,2.04103293
2026-07-29 23:22:00+00:00,63943.1,63961.04,63927.09,63927.09,3.12442917
2026-07-29 23:23:00+00:00,63927.1,63951.71,63915.01,63936.25,7.47721223
2026-07-29 23:24:00+00:00,63936.24,63936.24,63921.98,63921.98,4.19843793
2026-07-29 23:25:00+00:00,63921.98,63927.77,63895.86,63905.64,10.2133176
2026-07-29 23:26:00+00:00,63905.72,63927.55,63905.72,63923.45,2.70080303
2026-07-29 23:27:00+00:00,63923.46,63942.98,63923.45,63934.06,4.16847968
2026-07-29 23:28:00+00:00,63934.06,63942.98,63933.47,63933.48,0.83807061
2026-07-29 23:29:00+00:00,63933.48,63934.76,63916.62,63919.81,1.04620541
2026-07-29 23:30:00+00:00,63919.81,63939.6,63919.79,63935.01,3.09179429
2026-07-29 23:31:00+00:00,63935.0,63945.99,63935.0,63943.49,1.46517499
2026-07-29 23:32:00+00:00,63943.49,63945.99,63943.49,63945.98,1.09084503
2026-07-29 23:33:00+00:00,63945.98,63947.73,63859.96,63863.95,10.29668609
2026-07-29 23:34:00+00:00,63863.94,63886.26,63859.95,63883.3,4.18238952
2026-07-29 23:35:00+00:00,63883.3,63914.22,63883.3,63914.21,3.00591156
2026-07-29 23:36:00+00:00,63914.21,63914.22,63889.88,63893.54,1.53148341
2026-07-29 23:37:00+00:00,63892.41,63896.64,63859.96,63867.94,0.72400781
2026-07-29 23:38:00+00:00,63867.94,63869.78,63859.96,63869.78,0.5984768
2026-07-29 23:39:00+00:00,63871.92,63887.88,63870.54,63887.88,1.35479923
2026-07-29 23:40:00+00:00,63887.87,63887.88,63863.06,63863.08,2.53329181
2026-07-29 23:41:00+00:00,63863.07,63885.67,63839.75,63885.67,4.47626849
2026-07-29 23:42:00+00:00,63887.88,63897.94,63887.58,63897.94,2.49311251
2026-07-29 23:43:00+00:00,63897.94,63923.72,63890.17,63913.87,4.77345262
2026-07-29 23:44:00+00:00,63912.26,63921.15,63905.77,63921.15,0.58930251
2026-07-29 23:45:00+00:00,63921.15,63951.72,63913.24,63943.74,2.76777694
2026-07-29 23:46:00+00:00,63946.49,63976.47,63939.76,63962.69,4.84700856
2026-07-29 23:47:00+00:00,63965.63,63965.63,63919.8,63928.09,1.58072106
2026-07-29 23:48:00+00:00,63928.09,63939.75,63922.22,63929.14,0.62963806
2026-07-29 23:49:00+00:00,63929.13,63931.03,63907.83,63907.84,2.71461313
2026-07-29 23:50:00+00:00,63907.84,63919.61,63903.01,63919.61,2.39474747
2026-07-29 23:51:00+00:00,63919.61,63931.77,63888.54,63888.55,6.79378442
2026-07-29 23:52:00+00:00,63888.55,63888.55,63853.5,63875.84,5.68099037
2026-07-29 23:53:00+00:00,63875.85,63904.74,63875.85,63892.79,5.02480673
2026-07-29 23:54:00+00:00,63892.79,63943.74,63886.73,63943.74,5.84442392
2026-07-29 23:55:00+00:00,63943.73,63943.74,63913.35,63921.25,6.04609652
2026-07-29 23:56:00+00:00,63921.25,63921.26,63899.76,63909.67,4.54020339
2026-07-29 23:57:00+00:00,63909.66,63909.67,63890.0,63896.08,5.14960347
2026-07-29 23:58:00+00:00,63896.08,63902.3,63892.51,63897.0,4.58340359
2026-07-29 23:59:00+00:00,63897.0,63907.83,63890.0,63896.14,5.10226663
2026-07-30 00:00:00+00:00,63896.14,63943.49,63893.42,63943.49,7.80433383
2026-07-30 00:01:00+00:00,63943.48,63943.49,63923.8,63931.35,18.89685475
2026-07-30 00:02:00+00:00,63931.35,63934.87,63904.6,63919.8,7.82914128
2026-07-30 00:03:00+00:00,63919.81,63927.78,63896.14,63896.14,7.07562488
2026-07-30 00:04:00+00:00,63896.15,63921.13,63887.09,63921.13,4.89692681
2026-07-30 00:05:00+00:00,63921.13,63936.6,63907.83,63922.52,8.49854274
2026-07-30 00:06:00+00:00,63922.52,63966.03,63922.52,63957.17,6.23060803
